id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
3492,Gruaro,l10n_it_bbone.VE,30020,0421,027018,E215,http://www.comuni-italiani.it/027/018/,l10n_it_bbone.it_VE,base.it,4
3493,Jesolo,l10n_it_bbone.VE,30016,0421,027019,C388,http://www.comuni-italiani.it/027/019/,l10n_it_bbone.it_VE,base.it,4
3494,Marcon,l10n_it_bbone.VE,30020,041,027020,E936,http://www.comuni-italiani.it/027/020/,l10n_it_bbone.it_VE,base.it,4
3495,Martellago,l10n_it_bbone.VE,30030,041,027021,E980,http://www.comuni-italiani.it/027/021/,l10n_it_bbone.it_VE,base.it,4
3496,Meolo,l10n_it_bbone.VE,30020,0421,027022,F130,http://www.comuni-italiani.it/027/022/,l10n_it_bbone.it_VE,base.it,4
3497,Mira,l10n_it_bbone.VE,30034,041,027023,F229,http://www.comuni-italiani.it/027/023/,l10n_it_bbone.it_VE,base.it,4
3498,Mirano,l10n_it_bbone.VE,30035,041,027024,F241,http://www.comuni-italiani.it/027/024/,l10n_it_bbone.it_VE,base.it,4
3499,Musile di Piave,l10n_it_bbone.VE,30024,0421,027025,F826,http://www.comuni-italiani.it/027/025/,l10n_it_bbone.it_VE,base.it,4
3500,Noale,l10n_it_bbone.VE,30033,041,027026,F904,http://www.comuni-italiani.it/027/026/,l10n_it_bbone.it_VE,base.it,4
3501,Noventa di Piave,l10n_it_bbone.VE,30020,0421,027027,F963,http://www.comuni-italiani.it/027/027/,l10n_it_bbone.it_VE,base.it,4
3502,Pianiga,l10n_it_bbone.VE,30030,041,027028,G565,http://www.comuni-italiani.it/027/028/,l10n_it_bbone.it_VE,base.it,4
3503,Portogruaro,l10n_it_bbone.VE,30026,0421,027029,G914,http://www.comuni-italiani.it/027/029/,l10n_it_bbone.it_VE,base.it,4
3504,Pramaggiore,l10n_it_bbone.VE,30020,0421,027030,G981,http://www.comuni-italiani.it/027/030/,l10n_it_bbone.it_VE,base.it,4
3505,Quarto d'Altino,l10n_it_bbone.VE,30020,0422,027031,H117,http://www.comuni-italiani.it/027/031/,l10n_it_bbone.it_VE,base.it,4
3506,Salzano,l10n_it_bbone.VE,30030,041,027032,H735,http://www.comuni-italiani.it/027/032/,l10n_it_bbone.it_VE,base.it,4
3507,San Donà di Piave,l10n_it_bbone.VE,30027,0421,027033,H823,http://www.comuni-italiani.it/027/033/,l10n_it_bbone.it_VE,base.it,4
3508,San Michele al Tagliamento,l10n_it_bbone.VE,30028,0431,027034,I040,http://www.comuni-italiani.it/027/034/,l10n_it_bbone.it_VE,base.it,4
3509,Santa Maria di Sala,l10n_it_bbone.VE,30036,041,027035,I242,http://www.comuni-italiani.it/027/035/,l10n_it_bbone.it_VE,base.it,4
8015,San Stino di Livenza,l10n_it_bbone.VE,30029,0421,027036,I373,http://www.comuni-italiani.it/027/036/,l10n_it_bbone.it_VE,base.it,4
3511,Scorzè,l10n_it_bbone.VE,30037,041,027037,I551,http://www.comuni-italiani.it/027/037/,l10n_it_bbone.it_VE,base.it,4
3512,Spinea,l10n_it_bbone.VE,30038,041,027038,I908,http://www.comuni-italiani.it/027/038/,l10n_it_bbone.it_VE,base.it,4
3513,Stra,l10n_it_bbone.VE,30039,049,027039,I965,http://www.comuni-italiani.it/027/039/,l10n_it_bbone.it_VE,base.it,4
3514,Teglio Veneto,l10n_it_bbone.VE,30025,0421,027040,L085,http://www.comuni-italiani.it/027/040/,l10n_it_bbone.it_VE,base.it,4
3515,Torre di Mosto,l10n_it_bbone.VE,30020,0421,027041,L267,http://www.comuni-italiani.it/027/041/,l10n_it_bbone.it_VE,base.it,4
3516,Venezia,l10n_it_bbone.VE,301xx,041,027042,L736,http://www.comuni-italiani.it/027/042/,l10n_it_bbone.it_VE,base.it,4
3517,Vigonovo,l10n_it_bbone.VE,30030,049,027043,L899,http://www.comuni-italiani.it/027/043/,l10n_it_bbone.it_VE,base.it,4
3518,Cavallino-Treporti,l10n_it_bbone.VE,30013,041,027044,M308,http://www.comuni-italiani.it/027/044/,l10n_it_bbone.it_VE,base.it,4
3519,Abano Terme,l10n_it_bbone.PD,35031,049,028001,A001,http://www.comuni-italiani.it/028/001/,l10n_it_bbone.it_PD,base.it,4
3520,Agna,l10n_it_bbone.PD,35021,049,028002,A075,http://www.comuni-italiani.it/028/002/,l10n_it_bbone.it_PD,base.it,4
3521,Albignasego,l10n_it_bbone.PD,35020,049,028003,A161,http://www.comuni-italiani.it/028/003/,l10n_it_bbone.it_PD,base.it,4
3522,Anguillara Veneta,l10n_it_bbone.PD,35022,049,028004,A296,http://www.comuni-italiani.it/028/004/,l10n_it_bbone.it_PD,base.it,4
3523,Arquà Petrarca,l10n_it_bbone.PD,35032,0429,028005,A434,http://www.comuni-italiani.it/028/005/,l10n_it_bbone.it_PD,base.it,4
3524,Arre,l10n_it_bbone.PD,35020,049,028006,A438,http://www.comuni-italiani.it/028/006/,l10n_it_bbone.it_PD,base.it,4
3525,Arzergrande,l10n_it_bbone.PD,35020,049,028007,A458,http://www.comuni-italiani.it/028/007/,l10n_it_bbone.it_PD,base.it,4
3526,Bagnoli di Sopra,l10n_it_bbone.PD,35023,049,028008,A568,http://www.comuni-italiani.it/028/008/,l10n_it_bbone.it_PD,base.it,4
3527,Baone,l10n_it_bbone.PD,35030,0429,028009,A613,http://www.comuni-italiani.it/028/009/,l10n_it_bbone.it_PD,base.it,4
3528,Barbona,l10n_it_bbone.PD,35040,0425,028010,A637,http://www.comuni-italiani.it/028/010/,l10n_it_bbone.it_PD,base.it,4
3529,Battaglia Terme,l10n_it_bbone.PD,35041,049,028011,A714,http://www.comuni-italiani.it/028/011/,l10n_it_bbone.it_PD,base.it,4
3530,Boara Pisani,l10n_it_bbone.PD,35040,0425,028012,A906,http://www.comuni-italiani.it/028/012/,l10n_it_bbone.it_PD,base.it,4
3531,Borgoricco,l10n_it_bbone.PD,35010,049,028013,B031,http://www.comuni-italiani.it/028/013/,l10n_it_bbone.it_PD,base.it,4
3532,Bovolenta,l10n_it_bbone.PD,35024,049,028014,B106,http://www.comuni-italiani.it/028/014/,l10n_it_bbone.it_PD,base.it,4
3533,Brugine,l10n_it_bbone.PD,35020,049,028015,B213,http://www.comuni-italiani.it/028/015/,l10n_it_bbone.it_PD,base.it,4
3534,Cadoneghe,l10n_it_bbone.PD,35010,049,028016,B345,http://www.comuni-italiani.it/028/016/,l10n_it_bbone.it_PD,base.it,4
3535,Campodarsego,l10n_it_bbone.PD,35011,049,028017,B524,http://www.comuni-italiani.it/028/017/,l10n_it_bbone.it_PD,base.it,4
3536,Campodoro,l10n_it_bbone.PD,35010,049,028018,B531,http://www.comuni-italiani.it/028/018/,l10n_it_bbone.it_PD,base.it,4
3537,Camposampiero,l10n_it_bbone.PD,35012,049,028019,B563,http://www.comuni-italiani.it/028/019/,l10n_it_bbone.it_PD,base.it,4
3538,Campo San Martino,l10n_it_bbone.PD,35010,049,028020,B564,http://www.comuni-italiani.it/028/020/,l10n_it_bbone.it_PD,base.it,4
3539,Candiana,l10n_it_bbone.PD,35020,049,028021,B589,http://www.comuni-italiani.it/028/021/,l10n_it_bbone.it_PD,base.it,4
3540,Carceri,l10n_it_bbone.PD,35040,0429,028022,B749,http://www.comuni-italiani.it/028/022/,l10n_it_bbone.it_PD,base.it,4
3541,Carmignano di Brenta,l10n_it_bbone.PD,35010,049,028023,B795,http://www.comuni-italiani.it/028/023/,l10n_it_bbone.it_PD,base.it,4
3542,Cartura,l10n_it_bbone.PD,35025,049,028026,B848,http://www.comuni-italiani.it/028/026/,l10n_it_bbone.it_PD,base.it,4
3543,Casale di Scodosia,l10n_it_bbone.PD,35040,0429,028027,B877,http://www.comuni-italiani.it/028/027/,l10n_it_bbone.it_PD,base.it,4
3544,Casalserugo,l10n_it_bbone.PD,35020,049,028028,B912,http://www.comuni-italiani.it/028/028/,l10n_it_bbone.it_PD,base.it,4
3545,Castelbaldo,l10n_it_bbone.PD,35040,0425,028029,C057,http://www.comuni-italiani.it/028/029/,l10n_it_bbone.it_PD,base.it,4
3546,Cervarese Santa Croce,l10n_it_bbone.PD,35030,049,028030,C544,http://www.comuni-italiani.it/028/030/,l10n_it_bbone.it_PD,base.it,4
3547,Cinto Euganeo,l10n_it_bbone.PD,35030,0429,028031,C713,http://www.comuni-italiani.it/028/031/,l10n_it_bbone.it_PD,base.it,4
3548,Cittadella,l10n_it_bbone.PD,35013,049,028032,C743,http://www.comuni-italiani.it/028/032/,l10n_it_bbone.it_PD,base.it,4
3549,Codevigo,l10n_it_bbone.PD,35020,049,028033,C812,http://www.comuni-italiani.it/028/033/,l10n_it_bbone.it_PD,base.it,4
3550,Conselve,l10n_it_bbone.PD,35026,049,028034,C964,http://www.comuni-italiani.it/028/034/,l10n_it_bbone.it_PD,base.it,4
3551,Correzzola,l10n_it_bbone.PD,35020,049,028035,D040,http://www.comuni-italiani.it/028/035/,l10n_it_bbone.it_PD,base.it,4
3552,Curtarolo,l10n_it_bbone.PD,35010,049,028036,D226,http://www.comuni-italiani.it/028/036/,l10n_it_bbone.it_PD,base.it,4
3553,Este,l10n_it_bbone.PD,35042,0429,028037,D442,http://www.comuni-italiani.it/028/037/,l10n_it_bbone.it_PD,base.it,4
3554,Fontaniva,l10n_it_bbone.PD,35014,049,028038,D679,http://www.comuni-italiani.it/028/038/,l10n_it_bbone.it_PD,base.it,4
3555,Galliera Veneta,l10n_it_bbone.PD,35015,049,028039,D879,http://www.comuni-italiani.it/028/039/,l10n_it_bbone.it_PD,base.it,4
3556,Galzignano Terme,l10n_it_bbone.PD,35030,049,028040,D889,http://www.comuni-italiani.it/028/040/,l10n_it_bbone.it_PD,base.it,4
3557,Gazzo,l10n_it_bbone.PD,35010,049,028041,D956,http://www.comuni-italiani.it/028/041/,l10n_it_bbone.it_PD,base.it,4
3558,Grantorto,l10n_it_bbone.PD,35010,049,028042,E145,http://www.comuni-italiani.it/028/042/,l10n_it_bbone.it_PD,base.it,4
3559,Granze,l10n_it_bbone.PD,35040,0429,028043,E146,http://www.comuni-italiani.it/028/043/,l10n_it_bbone.it_PD,base.it,4
3560,Legnaro,l10n_it_bbone.PD,35020,049,028044,E515,http://www.comuni-italiani.it/028/044/,l10n_it_bbone.it_PD,base.it,4
3561,Limena,l10n_it_bbone.PD,35010,049,028045,E592,http://www.comuni-italiani.it/028/045/,l10n_it_bbone.it_PD,base.it,4
3562,Loreggia,l10n_it_bbone.PD,35010,049,028046,E684,http://www.comuni-italiani.it/028/046/,l10n_it_bbone.it_PD,base.it,4
3563,Lozzo Atestino,l10n_it_bbone.PD,35034,0429,028047,E709,http://www.comuni-italiani.it/028/047/,l10n_it_bbone.it_PD,base.it,4
3564,Maserà di Padova,l10n_it_bbone.PD,35020,049,028048,F011,http://www.comuni-italiani.it/028/048/,l10n_it_bbone.it_PD,base.it,4
3565,Masi,l10n_it_bbone.PD,35040,0425,028049,F013,http://www.comuni-italiani.it/028/049/,l10n_it_bbone.it_PD,base.it,4
3566,Massanzago,l10n_it_bbone.PD,35010,049,028050,F033,http://www.comuni-italiani.it/028/050/,l10n_it_bbone.it_PD,base.it,4
3567,Megliadino San Fidenzio,l10n_it_bbone.PD,35040,0429,028051,F091,http://www.comuni-italiani.it/028/051/,l10n_it_bbone.it_PD,base.it,4
3568,Megliadino San Vitale,l10n_it_bbone.PD,35040,0429,028052,F092,http://www.comuni-italiani.it/028/052/,l10n_it_bbone.it_PD,base.it,4
3569,Merlara,l10n_it_bbone.PD,35040,0429,028053,F148,http://www.comuni-italiani.it/028/053/,l10n_it_bbone.it_PD,base.it,4
3570,Mestrino,l10n_it_bbone.PD,35035,049,028054,F161,http://www.comuni-italiani.it/028/054/,l10n_it_bbone.it_PD,base.it,4
3571,Monselice,l10n_it_bbone.PD,35043,0429,028055,F382,http://www.comuni-italiani.it/028/055/,l10n_it_bbone.it_PD,base.it,4
3572,Montagnana,l10n_it_bbone.PD,35044,0429,028056,F394,http://www.comuni-italiani.it/028/056/,l10n_it_bbone.it_PD,base.it,4
3573,Montegrotto Terme,l10n_it_bbone.PD,35036,049,028057,F529,http://www.comuni-italiani.it/028/057/,l10n_it_bbone.it_PD,base.it,4
3574,Noventa Padovana,l10n_it_bbone.PD,35027,049,028058,F962,http://www.comuni-italiani.it/028/058/,l10n_it_bbone.it_PD,base.it,4
3575,Ospedaletto Euganeo,l10n_it_bbone.PD,35045,0429,028059,G167,http://www.comuni-italiani.it/028/059/,l10n_it_bbone.it_PD,base.it,4
3576,Padova,l10n_it_bbone.PD,351xx,049,028060,G224,http://www.comuni-italiani.it/028/060/,l10n_it_bbone.it_PD,base.it,4
3577,Pernumia,l10n_it_bbone.PD,35020,0429,028061,G461,http://www.comuni-italiani.it/028/061/,l10n_it_bbone.it_PD,base.it,4
3578,Piacenza d'Adige,l10n_it_bbone.PD,35040,0425,028062,G534,http://www.comuni-italiani.it/028/062/,l10n_it_bbone.it_PD,base.it,4
3579,Piazzola sul Brenta,l10n_it_bbone.PD,35016,049,028063,G587,http://www.comuni-italiani.it/028/063/,l10n_it_bbone.it_PD,base.it,4
3580,Piombino Dese,l10n_it_bbone.PD,35017,049,028064,G688,http://www.comuni-italiani.it/028/064/,l10n_it_bbone.it_PD,base.it,4
3581,Piove di Sacco,l10n_it_bbone.PD,35028,049,028065,G693,http://www.comuni-italiani.it/028/065/,l10n_it_bbone.it_PD,base.it,4
3582,Polverara,l10n_it_bbone.PD,35020,049,028066,G802,http://www.comuni-italiani.it/028/066/,l10n_it_bbone.it_PD,base.it,4
3583,Ponso,l10n_it_bbone.PD,35040,0429,028067,G823,http://www.comuni-italiani.it/028/067/,l10n_it_bbone.it_PD,base.it,4
3584,Pontelongo,l10n_it_bbone.PD,35029,049,028068,G850,http://www.comuni-italiani.it/028/068/,l10n_it_bbone.it_PD,base.it,4
3585,Ponte San Nicolò,l10n_it_bbone.PD,35020,049,028069,G855,http://www.comuni-italiani.it/028/069/,l10n_it_bbone.it_PD,base.it,4
3586,Pozzonovo,l10n_it_bbone.PD,35020,0429,028070,G963,http://www.comuni-italiani.it/028/070/,l10n_it_bbone.it_PD,base.it,4
3587,Rovolon,l10n_it_bbone.PD,35030,049,028071,H622,http://www.comuni-italiani.it/028/071/,l10n_it_bbone.it_PD,base.it,4
3588,Rubano,l10n_it_bbone.PD,35030,049,028072,H625,http://www.comuni-italiani.it/028/072/,l10n_it_bbone.it_PD,base.it,4
3589,Saccolongo,l10n_it_bbone.PD,35030,049,028073,H655,http://www.comuni-italiani.it/028/073/,l10n_it_bbone.it_PD,base.it,4
3590,Saletto,l10n_it_bbone.PD,35046,0429,028074,H705,http://www.comuni-italiani.it/028/074/,l10n_it_bbone.it_PD,base.it,4
3591,San Giorgio delle Pertiche,l10n_it_bbone.PD,35010,049,028075,H893,http://www.comuni-italiani.it/028/075/,l10n_it_bbone.it_PD,base.it,4
3592,San Giorgio in Bosco,l10n_it_bbone.PD,35010,049,028076,H897,http://www.comuni-italiani.it/028/076/,l10n_it_bbone.it_PD,base.it,4
3593,San Martino di Lupari,l10n_it_bbone.PD,35018,049,028077,I008,http://www.comuni-italiani.it/028/077/,l10n_it_bbone.it_PD,base.it,4
3594,San Pietro in Gu,l10n_it_bbone.PD,35010,049,028078,I107,http://www.comuni-italiani.it/028/078/,l10n_it_bbone.it_PD,base.it,4
3595,San Pietro Viminario,l10n_it_bbone.PD,35020,0429,028079,I120,http://www.comuni-italiani.it/028/079/,l10n_it_bbone.it_PD,base.it,4
3596,Santa Giustina in Colle,l10n_it_bbone.PD,35010,049,028080,I207,http://www.comuni-italiani.it/028/080/,l10n_it_bbone.it_PD,base.it,4
3597,Santa Margherita d'Adige,l10n_it_bbone.PD,35040,0429,028081,I226,http://www.comuni-italiani.it/028/081/,l10n_it_bbone.it_PD,base.it,4
3598,Sant'Angelo di Piove di Sacco,l10n_it_bbone.PD,35020,049,028082,I275,http://www.comuni-italiani.it/028/082/,l10n_it_bbone.it_PD,base.it,4
3599,Sant'Elena,l10n_it_bbone.PD,35040,0429,028083,I319,http://www.comuni-italiani.it/028/083/,l10n_it_bbone.it_PD,base.it,4
3600,Sant'Urbano,l10n_it_bbone.PD,35040,0429,028084,I375,http://www.comuni-italiani.it/028/084/,l10n_it_bbone.it_PD,base.it,4
3601,Saonara,l10n_it_bbone.PD,35020,049,028085,I418,http://www.comuni-italiani.it/028/085/,l10n_it_bbone.it_PD,base.it,4
3602,Selvazzano Dentro,l10n_it_bbone.PD,35030,049,028086,I595,http://www.comuni-italiani.it/028/086/,l10n_it_bbone.it_PD,base.it,4
3603,Solesino,l10n_it_bbone.PD,35047,0429,028087,I799,http://www.comuni-italiani.it/028/087/,l10n_it_bbone.it_PD,base.it,4
3604,Stanghella,l10n_it_bbone.PD,35048,0425,028088,I938,http://www.comuni-italiani.it/028/088/,l10n_it_bbone.it_PD,base.it,4
3605,Teolo,l10n_it_bbone.PD,35037,049,028089,L100,http://www.comuni-italiani.it/028/089/,l10n_it_bbone.it_PD,base.it,4
3606,Terrassa Padovana,l10n_it_bbone.PD,35020,049,028090,L132,http://www.comuni-italiani.it/028/090/,l10n_it_bbone.it_PD,base.it,4
3607,Tombolo,l10n_it_bbone.PD,35019,049,028091,L199,http://www.comuni-italiani.it/028/091/,l10n_it_bbone.it_PD,base.it,4
3608,Torreglia,l10n_it_bbone.PD,35038,049,028092,L270,http://www.comuni-italiani.it/028/092/,l10n_it_bbone.it_PD,base.it,4
3609,Trebaseleghe,l10n_it_bbone.PD,35010,049,028093,L349,http://www.comuni-italiani.it/028/093/,l10n_it_bbone.it_PD,base.it,4
3610,Tribano,l10n_it_bbone.PD,35020,049,028094,L414,http://www.comuni-italiani.it/028/094/,l10n_it_bbone.it_PD,base.it,4
3611,Urbana,l10n_it_bbone.PD,35040,0429,028095,L497,http://www.comuni-italiani.it/028/095/,l10n_it_bbone.it_PD,base.it,4
3612,Veggiano,l10n_it_bbone.PD,35030,049,028096,L710,http://www.comuni-italiani.it/028/096/,l10n_it_bbone.it_PD,base.it,4
3613,Vescovana,l10n_it_bbone.PD,35040,0425,028097,L805,http://www.comuni-italiani.it/028/097/,l10n_it_bbone.it_PD,base.it,4
3614,Vighizzolo d'Este,l10n_it_bbone.PD,35040,0429,028098,L878,http://www.comuni-italiani.it/028/098/,l10n_it_bbone.it_PD,base.it,4
3615,Vigodarzere,l10n_it_bbone.PD,35010,049,028099,L892,http://www.comuni-italiani.it/028/099/,l10n_it_bbone.it_PD,base.it,4
3616,Vigonza,l10n_it_bbone.PD,35010,049,028100,L900,http://www.comuni-italiani.it/028/100/,l10n_it_bbone.it_PD,base.it,4
3617,Villa del Conte,l10n_it_bbone.PD,35010,049,028101,L934,http://www.comuni-italiani.it/028/101/,l10n_it_bbone.it_PD,base.it,4
3618,Villa Estense,l10n_it_bbone.PD,35040,0429,028102,L937,http://www.comuni-italiani.it/028/102/,l10n_it_bbone.it_PD,base.it,4
3619,Villafranca Padovana,l10n_it_bbone.PD,35010,049,028103,L947,http://www.comuni-italiani.it/028/103/,l10n_it_bbone.it_PD,base.it,4
3620,Villanova di Camposampiero,l10n_it_bbone.PD,35010,049,028104,L979,http://www.comuni-italiani.it/028/104/,l10n_it_bbone.it_PD,base.it,4
3621,Vo',l10n_it_bbone.PD,35030,049,028105,M103,http://www.comuni-italiani.it/028/105/,l10n_it_bbone.it_PD,base.it,4
3622,Due Carrare,l10n_it_bbone.PD,35020,049,028106,M300,http://www.comuni-italiani.it/028/106/,l10n_it_bbone.it_PD,base.it,4
3623,Adria,l10n_it_bbone.RO,45011,0426,029001,A059,http://www.comuni-italiani.it/029/001/,l10n_it_bbone.it_RO,base.it,4
3624,Ariano nel Polesine,l10n_it_bbone.RO,45012,0426,029002,A400,http://www.comuni-italiani.it/029/002/,l10n_it_bbone.it_RO,base.it,4
3625,Arquà Polesine,l10n_it_bbone.RO,45031,0425,029003,A435,http://www.comuni-italiani.it/029/003/,l10n_it_bbone.it_RO,base.it,4
3626,Badia Polesine,l10n_it_bbone.RO,45021,0425,029004,A539,http://www.comuni-italiani.it/029/004/,l10n_it_bbone.it_RO,base.it,4
3627,Bagnolo di Po,l10n_it_bbone.RO,45022,0425,029005,A574,http://www.comuni-italiani.it/029/005/,l10n_it_bbone.it_RO,base.it,4
3628,Bergantino,l10n_it_bbone.RO,45032,0425,029006,A795,http://www.comuni-italiani.it/029/006/,l10n_it_bbone.it_RO,base.it,4
3629,Bosaro,l10n_it_bbone.RO,45033,0425,029007,B069,http://www.comuni-italiani.it/029/007/,l10n_it_bbone.it_RO,base.it,4
3630,Calto,l10n_it_bbone.RO,45030,0425,029008,B432,http://www.comuni-italiani.it/029/008/,l10n_it_bbone.it_RO,base.it,4
3631,Canaro,l10n_it_bbone.RO,45034,0425,029009,B578,http://www.comuni-italiani.it/029/009/,l10n_it_bbone.it_RO,base.it,4
3632,Canda,l10n_it_bbone.RO,45020,0425,029010,B582,http://www.comuni-italiani.it/029/010/,l10n_it_bbone.it_RO,base.it,4
3633,Castelguglielmo,l10n_it_bbone.RO,45020,0425,029011,C122,http://www.comuni-italiani.it/029/011/,l10n_it_bbone.it_RO,base.it,4
3634,Castelmassa,l10n_it_bbone.RO,45035,0425,029012,C207,http://www.comuni-italiani.it/029/012/,l10n_it_bbone.it_RO,base.it,4
3635,Castelnovo Bariano,l10n_it_bbone.RO,45030,0425,029013,C215,http://www.comuni-italiani.it/029/013/,l10n_it_bbone.it_RO,base.it,4
3636,Ceneselli,l10n_it_bbone.RO,45030,0425,029014,C461,http://www.comuni-italiani.it/029/014/,l10n_it_bbone.it_RO,base.it,4
3637,Ceregnano,l10n_it_bbone.RO,45010,0425,029015,C500,http://www.comuni-italiani.it/029/015/,l10n_it_bbone.it_RO,base.it,4
3638,Corbola,l10n_it_bbone.RO,45015,0426,029017,C987,http://www.comuni-italiani.it/029/017/,l10n_it_bbone.it_RO,base.it,4
3639,Costa di Rovigo,l10n_it_bbone.RO,45023,0425,029018,D105,http://www.comuni-italiani.it/029/018/,l10n_it_bbone.it_RO,base.it,4
3640,Crespino,l10n_it_bbone.RO,45030,0425,029019,D161,http://www.comuni-italiani.it/029/019/,l10n_it_bbone.it_RO,base.it,4
3641,Ficarolo,l10n_it_bbone.RO,45036,0425,029021,D568,http://www.comuni-italiani.it/029/021/,l10n_it_bbone.it_RO,base.it,4
3642,Fiesso Umbertiano,l10n_it_bbone.RO,45024,0425,029022,D577,http://www.comuni-italiani.it/029/022/,l10n_it_bbone.it_RO,base.it,4
3643,Frassinelle Polesine,l10n_it_bbone.RO,45030,0425,029023,D776,http://www.comuni-italiani.it/029/023/,l10n_it_bbone.it_RO,base.it,4
3644,Fratta Polesine,l10n_it_bbone.RO,45025,0425,029024,D788,http://www.comuni-italiani.it/029/024/,l10n_it_bbone.it_RO,base.it,4
3645,Gaiba,l10n_it_bbone.RO,45030,0425,029025,D855,http://www.comuni-italiani.it/029/025/,l10n_it_bbone.it_RO,base.it,4
3646,Gavello,l10n_it_bbone.RO,45010,0425,029026,D942,http://www.comuni-italiani.it/029/026/,l10n_it_bbone.it_RO,base.it,4
3647,Giacciano con Baruchella,l10n_it_bbone.RO,45020,0425,029027,E008,http://www.comuni-italiani.it/029/027/,l10n_it_bbone.it_RO,base.it,4
3648,Guarda Veneta,l10n_it_bbone.RO,45030,0425,029028,E240,http://www.comuni-italiani.it/029/028/,l10n_it_bbone.it_RO,base.it,4
3649,Lendinara,l10n_it_bbone.RO,45026,0425,029029,E522,http://www.comuni-italiani.it/029/029/,l10n_it_bbone.it_RO,base.it,4
3650,Loreo,l10n_it_bbone.RO,45017,0426,029030,E689,http://www.comuni-italiani.it/029/030/,l10n_it_bbone.it_RO,base.it,4
3651,Lusia,l10n_it_bbone.RO,45020,0425,029031,E761,http://www.comuni-italiani.it/029/031/,l10n_it_bbone.it_RO,base.it,4
3652,Melara,l10n_it_bbone.RO,45037,0425,029032,F095,http://www.comuni-italiani.it/029/032/,l10n_it_bbone.it_RO,base.it,4
3653,Occhiobello,l10n_it_bbone.RO,45030,0425,029033,F994,http://www.comuni-italiani.it/029/033/,l10n_it_bbone.it_RO,base.it,4
3654,Papozze,l10n_it_bbone.RO,45010,0426,029034,G323,http://www.comuni-italiani.it/029/034/,l10n_it_bbone.it_RO,base.it,4
3655,Pettorazza Grimani,l10n_it_bbone.RO,45010,0426,029035,G525,http://www.comuni-italiani.it/029/035/,l10n_it_bbone.it_RO,base.it,4
3656,Pincara,l10n_it_bbone.RO,45020,0425,029036,G673,http://www.comuni-italiani.it/029/036/,l10n_it_bbone.it_RO,base.it,4
3657,Polesella,l10n_it_bbone.RO,45038,0425,029037,G782,http://www.comuni-italiani.it/029/037/,l10n_it_bbone.it_RO,base.it,4
3658,Pontecchio Polesine,l10n_it_bbone.RO,45030,0425,029038,G836,http://www.comuni-italiani.it/029/038/,l10n_it_bbone.it_RO,base.it,4
3659,Porto Tolle,l10n_it_bbone.RO,45018,0426,029039,G923,http://www.comuni-italiani.it/029/039/,l10n_it_bbone.it_RO,base.it,4
3660,Rosolina,l10n_it_bbone.RO,45010,0426,029040,H573,http://www.comuni-italiani.it/029/040/,l10n_it_bbone.it_RO,base.it,4
3661,Rovigo,l10n_it_bbone.RO,45100,0425,029041,H620,http://www.comuni-italiani.it/029/041/,l10n_it_bbone.it_RO,base.it,4
3662,Salara,l10n_it_bbone.RO,45030,0425,029042,H689,http://www.comuni-italiani.it/029/042/,l10n_it_bbone.it_RO,base.it,4
3663,San Bellino,l10n_it_bbone.RO,45020,0425,029043,H768,http://www.comuni-italiani.it/029/043/,l10n_it_bbone.it_RO,base.it,4
3664,San Martino di Venezze,l10n_it_bbone.RO,45030,0425,029044,H996,http://www.comuni-italiani.it/029/044/,l10n_it_bbone.it_RO,base.it,4
3665,Stienta,l10n_it_bbone.RO,45039,0425,029045,I953,http://www.comuni-italiani.it/029/045/,l10n_it_bbone.it_RO,base.it,4
3666,Taglio di Po,l10n_it_bbone.RO,45019,0426,029046,L026,http://www.comuni-italiani.it/029/046/,l10n_it_bbone.it_RO,base.it,4
3667,Trecenta,l10n_it_bbone.RO,45027,0425,029047,L359,http://www.comuni-italiani.it/029/047/,l10n_it_bbone.it_RO,base.it,4
3668,Villadose,l10n_it_bbone.RO,45010,0425,029048,L939,http://www.comuni-italiani.it/029/048/,l10n_it_bbone.it_RO,base.it,4
3669,Villamarzana,l10n_it_bbone.RO,45030,0425,029049,L967,http://www.comuni-italiani.it/029/049/,l10n_it_bbone.it_RO,base.it,4
3670,Villanova del Ghebbo,l10n_it_bbone.RO,45020,0425,029050,L985,http://www.comuni-italiani.it/029/050/,l10n_it_bbone.it_RO,base.it,4
3671,Villanova Marchesana,l10n_it_bbone.RO,45030,0425,029051,L988,http://www.comuni-italiani.it/029/051/,l10n_it_bbone.it_RO,base.it,4
3672,Porto Viro,l10n_it_bbone.RO,45014,0426,029052,G926,http://www.comuni-italiani.it/029/052/,l10n_it_bbone.it_RO,base.it,4
3673,Aiello del Friuli,l10n_it_bbone.UD,33041,0431,030001,A103,http://www.comuni-italiani.it/030/001/,l10n_it_bbone.it_UD,base.it,4
3674,Amaro,l10n_it_bbone.UD,33020,0433,030002,A254,http://www.comuni-italiani.it/030/002/,l10n_it_bbone.it_UD,base.it,4
3675,Ampezzo,l10n_it_bbone.UD,33021,0433,030003,A267,http://www.comuni-italiani.it/030/003/,l10n_it_bbone.it_UD,base.it,4
3676,Aquileia,l10n_it_bbone.UD,33051,0431,030004,A346,http://www.comuni-italiani.it/030/004/,l10n_it_bbone.it_UD,base.it,4
